run_time,raw_rows_total,raw_unique_dates,raw_start_date,raw_end_date,raw_duplicate_date_district,guarded_rows_total,guarded_unique_dates,guarded_start_date,guarded_end_date,guarded_duplicate_date_district,historical_top10_rows,status
2026-05-06 11:09:59,206,9,2026-04-29,2026-05-07,0,206,9,2026-04-29,2026-05-07,0,90,ok
2026-05-06 15:28:51,206,9,2026-04-29,2026-05-07,0,206,9,2026-04-29,2026-05-07,0,90,ok
2026-05-06 18:18:54,206,9,2026-04-29,2026-05-07,0,206,9,2026-04-29,2026-05-07,0,90,ok
2026-05-07 04:35:44,206,9,2026-04-29,2026-05-07,0,206,9,2026-04-29,2026-05-07,0,90,ok
2026-05-07 07:44:14,206,9,2026-04-29,2026-05-07,0,206,9,2026-04-29,2026-05-07,0,90,ok
2026-05-07 11:11:29,206,9,2026-04-29,2026-05-07,0,206,9,2026-04-29,2026-05-07,0,90,ok
2026-05-07 15:29:49,206,9,2026-04-29,2026-05-07,0,206,9,2026-04-29,2026-05-07,0,90,ok
2026-05-07 18:27:26,206,9,2026-04-29,2026-05-07,0,206,9,2026-04-29,2026-05-07,0,90,ok
2026-05-08 03:33:40,206,9,2026-04-29,2026-05-07,0,206,9,2026-04-29,2026-05-07,0,90,ok
2026-05-08 03:40:20,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-08 04:17:28,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-08 06:53:40,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-08 10:26:34,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-08 14:53:13,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-08 18:12:19,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-09 04:24:31,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-09 07:09:42,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-09 10:07:29,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-09 14:18:24,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-09 17:53:18,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-10 04:45:42,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-10 07:27:13,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-10 10:17:42,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-10 14:21:11,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-10 17:54:10,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-11 04:59:41,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-11 08:31:50,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-11 12:13:16,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-11 15:57:41,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-11 19:00:05,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-12 04:37:03,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-12 04:46:00,252,11,2026-04-29,2026-05-09,0,252,11,2026-04-29,2026-05-09,0,110,ok
2026-05-12 04:56:12,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-12 05:01:57,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-12 06:58:31,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-12 07:26:55,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-12 07:43:07,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-12 09:25:18,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-12 09:48:01,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-12 10:03:23,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-12 10:33:43,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-12 10:50:23,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-12 11:22:49,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-12 13:51:15,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-12 15:40:36,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-12 18:56:55,344,15,2026-04-29,2026-05-13,0,344,15,2026-04-29,2026-05-13,0,150,ok
2026-05-13 04:45:05,367,16,2026-04-29,2026-05-14,0,367,16,2026-04-29,2026-05-14,0,160,ok
2026-05-13 07:50:37,367,16,2026-04-29,2026-05-14,0,367,16,2026-04-29,2026-05-14,0,160,ok
2026-05-13 11:31:19,367,16,2026-04-29,2026-05-14,0,367,16,2026-04-29,2026-05-14,0,160,ok
2026-05-13 15:44:50,367,16,2026-04-29,2026-05-14,0,367,16,2026-04-29,2026-05-14,0,160,ok
2026-05-13 18:57:02,367,16,2026-04-29,2026-05-14,0,367,16,2026-04-29,2026-05-14,0,160,ok
2026-05-14 04:43:24,390,17,2026-04-29,2026-05-15,0,390,17,2026-04-29,2026-05-15,0,170,ok
2026-05-14 07:43:25,390,17,2026-04-29,2026-05-15,0,390,17,2026-04-29,2026-05-15,0,170,ok
2026-05-14 11:14:10,390,17,2026-04-29,2026-05-15,0,390,17,2026-04-29,2026-05-15,0,170,ok
2026-05-14 15:20:43,390,17,2026-04-29,2026-05-15,0,390,17,2026-04-29,2026-05-15,0,170,ok
2026-05-14 18:55:13,390,17,2026-04-29,2026-05-15,0,390,17,2026-04-29,2026-05-15,0,170,ok
2026-05-15 04:51:26,413,18,2026-04-29,2026-05-16,0,413,18,2026-04-29,2026-05-16,0,180,ok
2026-05-15 07:52:49,413,18,2026-04-29,2026-05-16,0,413,18,2026-04-29,2026-05-16,0,180,ok
2026-05-15 11:22:28,413,18,2026-04-29,2026-05-16,0,413,18,2026-04-29,2026-05-16,0,180,ok
2026-05-15 15:15:28,413,18,2026-04-29,2026-05-16,0,413,18,2026-04-29,2026-05-16,0,180,ok
2026-05-15 18:24:00,413,18,2026-04-29,2026-05-16,0,413,18,2026-04-29,2026-05-16,0,180,ok
2026-05-16 04:29:25,436,19,2026-04-29,2026-05-17,0,436,19,2026-04-29,2026-05-17,0,190,ok
2026-05-16 07:15:36,436,19,2026-04-29,2026-05-17,0,436,19,2026-04-29,2026-05-17,0,190,ok
2026-05-16 10:17:00,436,19,2026-04-29,2026-05-17,0,436,19,2026-04-29,2026-05-17,0,190,ok
2026-05-16 14:22:32,436,19,2026-04-29,2026-05-17,0,436,19,2026-04-29,2026-05-17,0,190,ok
2026-05-16 17:56:15,436,19,2026-04-29,2026-05-17,0,436,19,2026-04-29,2026-05-17,0,190,ok
2026-05-17 04:53:44,459,20,2026-04-29,2026-05-18,0,459,20,2026-04-29,2026-05-18,0,200,ok
2026-05-17 07:33:23,459,20,2026-04-29,2026-05-18,0,459,20,2026-04-29,2026-05-18,0,200,ok
2026-05-17 10:23:37,459,20,2026-04-29,2026-05-18,0,459,20,2026-04-29,2026-05-18,0,200,ok
2026-05-17 14:26:21,459,20,2026-04-29,2026-05-18,0,459,20,2026-04-29,2026-05-18,0,200,ok
2026-05-17 17:58:43,459,20,2026-04-29,2026-05-18,0,459,20,2026-04-29,2026-05-18,0,200,ok
2026-05-18 05:07:00,482,21,2026-04-29,2026-05-19,0,482,21,2026-04-29,2026-05-19,0,210,ok
2026-05-18 12:33:17,482,21,2026-04-29,2026-05-19,0,482,21,2026-04-29,2026-05-19,0,210,ok
2026-05-18 16:25:07,482,21,2026-04-29,2026-05-19,0,482,21,2026-04-29,2026-05-19,0,210,ok
2026-05-18 18:52:58,482,21,2026-04-29,2026-05-19,0,482,21,2026-04-29,2026-05-19,0,210,ok
2026-05-19 05:02:42,505,22,2026-04-29,2026-05-20,0,505,22,2026-04-29,2026-05-20,0,220,ok
2026-05-19 12:12:45,505,22,2026-04-29,2026-05-20,0,505,22,2026-04-29,2026-05-20,0,220,ok
2026-05-19 16:22:06,505,22,2026-04-29,2026-05-20,0,505,22,2026-04-29,2026-05-20,0,220,ok
2026-05-19 19:01:52,528,23,2026-04-29,2026-05-21,0,528,23,2026-04-29,2026-05-21,0,230,ok
2026-05-20 05:05:47,528,23,2026-04-29,2026-05-21,0,528,23,2026-04-29,2026-05-21,0,230,ok
2026-05-20 11:50:20,528,23,2026-04-29,2026-05-21,0,528,23,2026-04-29,2026-05-21,0,230,ok
2026-05-20 16:30:38,528,23,2026-04-29,2026-05-21,0,528,23,2026-04-29,2026-05-21,0,230,ok
2026-05-20 19:26:19,551,24,2026-04-29,2026-05-22,0,551,24,2026-04-29,2026-05-22,0,240,ok
2026-05-21 05:10:21,551,24,2026-04-29,2026-05-22,0,551,24,2026-04-29,2026-05-22,0,240,ok
2026-05-21 12:15:42,551,24,2026-04-29,2026-05-22,0,551,24,2026-04-29,2026-05-22,0,240,ok
2026-05-21 16:16:13,551,24,2026-04-29,2026-05-22,0,551,24,2026-04-29,2026-05-22,0,240,ok
2026-05-21 19:02:19,574,25,2026-04-29,2026-05-23,0,574,25,2026-04-29,2026-05-23,0,250,ok
2026-05-22 05:01:51,574,25,2026-04-29,2026-05-23,0,574,25,2026-04-29,2026-05-23,0,250,ok
2026-05-22 11:46:36,574,25,2026-04-29,2026-05-23,0,574,25,2026-04-29,2026-05-23,0,250,ok
2026-05-22 15:49:01,574,25,2026-04-29,2026-05-23,0,574,25,2026-04-29,2026-05-23,0,250,ok
2026-05-22 18:56:02,574,25,2026-04-29,2026-05-23,0,574,25,2026-04-29,2026-05-23,0,250,ok
2026-05-23 04:42:41,597,26,2026-04-29,2026-05-24,0,597,26,2026-04-29,2026-05-24,0,260,ok
2026-05-23 07:33:12,597,26,2026-04-29,2026-05-24,0,597,26,2026-04-29,2026-05-24,0,260,ok
2026-05-23 10:27:10,597,26,2026-04-29,2026-05-24,0,597,26,2026-04-29,2026-05-24,0,260,ok
2026-05-23 14:40:30,597,26,2026-04-29,2026-05-24,0,597,26,2026-04-29,2026-05-24,0,260,ok
2026-05-23 18:02:34,597,26,2026-04-29,2026-05-24,0,597,26,2026-04-29,2026-05-24,0,260,ok
2026-05-24 05:02:08,620,27,2026-04-29,2026-05-25,0,620,27,2026-04-29,2026-05-25,0,270,ok
2026-05-24 10:42:26,620,27,2026-04-29,2026-05-25,0,620,27,2026-04-29,2026-05-25,0,270,ok
2026-05-24 14:25:03,620,27,2026-04-29,2026-05-25,0,620,27,2026-04-29,2026-05-25,0,270,ok
2026-05-24 17:59:00,620,27,2026-04-29,2026-05-25,0,620,27,2026-04-29,2026-05-25,0,270,ok
2026-05-25 05:21:00,643,28,2026-04-29,2026-05-26,0,643,28,2026-04-29,2026-05-26,0,280,ok
2026-05-25 12:33:04,643,28,2026-04-29,2026-05-26,0,643,28,2026-04-29,2026-05-26,0,280,ok
2026-05-25 15:51:54,643,28,2026-04-29,2026-05-26,0,643,28,2026-04-29,2026-05-26,0,280,ok
2026-05-25 18:25:48,643,28,2026-04-29,2026-05-26,0,643,28,2026-04-29,2026-05-26,0,280,ok
2026-05-26 05:04:27,666,29,2026-04-29,2026-05-27,0,666,29,2026-04-29,2026-05-27,0,290,ok
2026-05-26 16:44:00,666,29,2026-04-29,2026-05-27,0,666,29,2026-04-29,2026-05-27,0,290,ok
2026-05-26 19:21:55,689,30,2026-04-29,2026-05-28,0,689,30,2026-04-29,2026-05-28,0,300,ok
2026-05-27 05:16:48,689,30,2026-04-29,2026-05-28,0,689,30,2026-04-29,2026-05-28,0,300,ok
2026-05-27 12:22:09,689,30,2026-04-29,2026-05-28,0,689,30,2026-04-29,2026-05-28,0,300,ok
2026-05-27 16:38:45,689,30,2026-04-29,2026-05-28,0,689,30,2026-04-29,2026-05-28,0,300,ok
2026-05-27 19:26:07,712,31,2026-04-29,2026-05-29,0,712,31,2026-04-29,2026-05-29,0,310,ok
2026-05-28 05:09:31,712,31,2026-04-29,2026-05-29,0,712,31,2026-04-29,2026-05-29,0,310,ok
2026-05-28 12:28:12,712,31,2026-04-29,2026-05-29,0,712,31,2026-04-29,2026-05-29,0,310,ok
2026-05-28 16:54:22,712,31,2026-04-29,2026-05-29,0,712,31,2026-04-29,2026-05-29,0,310,ok
2026-05-28 19:35:57,735,32,2026-04-29,2026-05-30,0,735,32,2026-04-29,2026-05-30,0,320,ok
2026-05-29 05:14:20,735,32,2026-04-29,2026-05-30,0,735,32,2026-04-29,2026-05-30,0,320,ok
2026-05-29 12:16:44,735,32,2026-04-29,2026-05-30,0,735,32,2026-04-29,2026-05-30,0,320,ok
2026-05-29 16:42:23,735,32,2026-04-29,2026-05-30,0,735,32,2026-04-29,2026-05-30,0,320,ok
2026-05-29 19:32:09,758,33,2026-04-29,2026-05-31,0,758,33,2026-04-29,2026-05-31,0,330,ok
2026-05-30 04:53:24,758,33,2026-04-29,2026-05-31,0,758,33,2026-04-29,2026-05-31,0,330,ok
2026-05-30 07:42:06,758,33,2026-04-29,2026-05-31,0,758,33,2026-04-29,2026-05-31,0,330,ok
2026-05-30 10:11:42,758,33,2026-04-29,2026-05-31,0,758,33,2026-04-29,2026-05-31,0,330,ok
2026-05-30 10:48:05,758,33,2026-04-29,2026-05-31,0,758,33,2026-04-29,2026-05-31,0,330,ok
2026-05-30 14:41:43,758,33,2026-04-29,2026-05-31,0,758,33,2026-04-29,2026-05-31,0,330,ok
2026-05-30 18:02:54,758,33,2026-04-29,2026-05-31,0,758,33,2026-04-29,2026-05-31,0,330,ok
2026-05-31 05:19:10,781,34,2026-04-29,2026-06-01,0,781,34,2026-04-29,2026-06-01,0,340,ok
2026-05-31 10:58:27,781,34,2026-04-29,2026-06-01,0,781,34,2026-04-29,2026-06-01,0,340,ok
2026-05-31 14:46:31,781,34,2026-04-29,2026-06-01,0,781,34,2026-04-29,2026-06-01,0,340,ok
2026-05-31 18:03:39,781,34,2026-04-29,2026-06-01,0,781,34,2026-04-29,2026-06-01,0,340,ok
2026-06-01 06:03:33,804,35,2026-04-29,2026-06-02,0,804,35,2026-04-29,2026-06-02,0,350,ok
2026-06-01 15:22:42,804,35,2026-04-29,2026-06-02,0,804,35,2026-04-29,2026-06-02,0,350,ok
2026-06-01 20:56:10,827,36,2026-04-29,2026-06-03,0,827,36,2026-04-29,2026-06-03,0,360,ok
2026-06-02 05:49:53,827,36,2026-04-29,2026-06-03,0,827,36,2026-04-29,2026-06-03,0,360,ok
2026-06-02 12:43:20,827,36,2026-04-29,2026-06-03,0,827,36,2026-04-29,2026-06-03,0,360,ok
2026-06-02 17:24:35,827,36,2026-04-29,2026-06-03,0,827,36,2026-04-29,2026-06-03,0,360,ok
2026-06-03 06:04:53,850,37,2026-04-29,2026-06-04,0,850,37,2026-04-29,2026-06-04,0,370,ok
2026-06-03 13:18:23,850,37,2026-04-29,2026-06-04,0,850,37,2026-04-29,2026-06-04,0,370,ok
2026-06-03 20:18:59,873,38,2026-04-29,2026-06-05,0,873,38,2026-04-29,2026-06-05,0,380,ok
2026-06-04 05:57:22,873,38,2026-04-29,2026-06-05,0,873,38,2026-04-29,2026-06-05,0,380,ok
2026-06-04 11:58:50,873,38,2026-04-29,2026-06-05,0,873,38,2026-04-29,2026-06-05,0,380,ok
2026-06-04 16:20:42,873,38,2026-04-29,2026-06-05,0,873,38,2026-04-29,2026-06-05,0,380,ok
2026-06-04 19:23:56,896,39,2026-04-29,2026-06-06,0,896,39,2026-04-29,2026-06-06,0,390,ok
2026-06-05 05:18:50,896,39,2026-04-29,2026-06-06,0,896,39,2026-04-29,2026-06-06,0,390,ok
2026-06-05 12:09:39,896,39,2026-04-29,2026-06-06,0,896,39,2026-04-29,2026-06-06,0,390,ok
2026-06-05 15:55:15,896,39,2026-04-29,2026-06-06,0,896,39,2026-04-29,2026-06-06,0,390,ok
2026-06-05 18:58:17,896,39,2026-04-29,2026-06-06,0,896,39,2026-04-29,2026-06-06,0,390,ok
2026-06-06 04:53:55,919,40,2026-04-29,2026-06-07,0,919,40,2026-04-29,2026-06-07,0,400,ok
2026-06-06 07:46:27,919,40,2026-04-29,2026-06-07,0,919,40,2026-04-29,2026-06-07,0,400,ok
2026-06-06 10:54:31,919,40,2026-04-29,2026-06-07,0,919,40,2026-04-29,2026-06-07,0,400,ok
2026-06-06 14:42:04,919,40,2026-04-29,2026-06-07,0,919,40,2026-04-29,2026-06-07,0,400,ok
2026-06-06 18:06:08,919,40,2026-04-29,2026-06-07,0,919,40,2026-04-29,2026-06-07,0,400,ok
2026-06-07 05:22:21,942,41,2026-04-29,2026-06-08,0,942,41,2026-04-29,2026-06-08,0,410,ok
2026-06-07 11:09:59,942,41,2026-04-29,2026-06-08,0,942,41,2026-04-29,2026-06-08,0,410,ok
2026-06-07 14:53:47,942,41,2026-04-29,2026-06-08,0,942,41,2026-04-29,2026-06-08,0,410,ok
2026-06-07 18:05:32,942,41,2026-04-29,2026-06-08,0,942,41,2026-04-29,2026-06-08,0,410,ok
