date,district,rain_mm,tmax_c,tmin_c,sunrise,sunset,sunrise_local,sunset_local,tavg_c
2026-09-14,Jaisalmer,0.0,37.3,28.8,2026-09-14T06:31,2026-09-14T18:52,06:31 AM,06:52 PM,33.05
2026-09-15,Jaisalmer,0.0,36.5,26.9,2026-09-15T06:31,2026-09-15T18:50,06:31 AM,06:50 PM,31.7
2026-09-14,Jhalawar,18.9,29.4,24.4,2026-09-14T06:11,2026-09-14T18:30,06:11 AM,06:30 PM,26.9
2026-09-15,Jhalawar,0.2,30.4,23.6,2026-09-15T06:11,2026-09-15T18:29,06:11 AM,06:29 PM,27.0
2026-09-14,Jodhpur,1.9,35.8,28.0,2026-09-14T06:23,2026-09-14T18:43,06:23 AM,06:43 PM,31.9
2026-09-15,Jodhpur,4.7,31.3,26.7,2026-09-15T06:23,2026-09-15T18:42,06:23 AM,06:42 PM,29.0
2026-09-14,Kota,6.4,30.0,25.2,2026-09-14T06:11,2026-09-14T18:31,06:11 AM,06:31 PM,27.6
2026-09-15,Kota,1.0,30.6,24.7,2026-09-15T06:12,2026-09-15T18:30,06:12 AM,06:30 PM,27.65
2026-09-14,Nagaur,3.0,35.0,26.5,2026-09-14T06:19,2026-09-14T18:40,06:19 AM,06:40 PM,30.75
2026-09-15,Nagaur,2.0,34.2,25.5,2026-09-15T06:20,2026-09-15T18:39,06:20 AM,06:39 PM,29.85
2026-09-14,Pali,1.7,34.6,28.4,2026-09-14T06:21,2026-09-14T18:42,06:21 AM,06:42 PM,31.5
2026-09-15,Pali,8.0,30.3,26.5,2026-09-15T06:22,2026-09-15T18:41,06:22 AM,06:41 PM,28.4
2026-09-14,Sawai Madhopur,7.8,31.9,25.6,2026-09-14T06:09,2026-09-14T18:30,06:09 AM,06:30 PM,28.75
2026-09-15,Sawai Madhopur,3.4,31.2,24.5,2026-09-15T06:10,2026-09-15T18:29,06:10 AM,06:29 PM,27.85
2026-09-14,Sikar,2.9,33.2,24.1,2026-09-14T06:14,2026-09-14T18:35,06:14 AM,06:35 PM,28.650000000000002
2026-09-15,Sikar,7.7,32.9,23.7,2026-09-15T06:14,2026-09-15T18:34,06:14 AM,06:34 PM,28.299999999999997
2026-09-14,Sirohi,18.1,31.8,24.8,2026-09-14T06:24,2026-09-14T18:43,06:24 AM,06:43 PM,28.3
2026-09-15,Sirohi,2.3,30.7,23.8,2026-09-15T06:24,2026-09-15T18:42,06:24 AM,06:42 PM,27.25
2026-09-14,Udaipur,23.8,26.9,22.3,2026-09-14T06:21,2026-09-14T18:40,06:21 AM,06:40 PM,24.6
2026-09-15,Udaipur,3.5,27.1,22.0,2026-09-15T06:21,2026-09-15T18:39,06:21 AM,06:39 PM,24.55
